,Poster,Likes_count,Liker
0,Sweetwater_Elem,61,xcortada
1,RocktheEarth,57,xcortada
2,pinecrestfl,75,xcortada
3,DarrenDupriest,40,xcortada
4,PietraszkoAnna,2,xcortada
5,kenrussellmiami,54,xcortada
6,STEMDesignation,49,xcortada
7,nyfacurrent,55,xcortada
8,FIUCASE,18,xcortada
9,emiliotgonzalez,31,xcortada
10,Yoca1000,45,xcortada
11,RiseNewsNow,54,xcortada
12,EvanBenn,51,xcortada
13,JLDUERK,81,xcortada
14,GSLADesign,44,xcortada
15,ealmia,43,xcortada
16,UMiamiBusiness,66,xcortada
17,xcortada,43,xcortada
18,IrelaBague,49,xcortada
19,HubbardBrookNH,39,xcortada
20,jeffgoodell,25,xcortada
21,PinecrestGarden,22,xcortada
22,reclamationproj,23,xcortada
