,Poster,Likes_count,Liker
0,ANXCEO,38,mrfantastic0ne
1,aliahgeyes,18,mrfantastic0ne
2,PrettyCodes,16,mrfantastic0ne
3,KeirstenBrager,46,mrfantastic0ne
4,ForSci_Q,52,mrfantastic0ne
5,_RG2,29,mrfantastic0ne
6,MarkArum,25,mrfantastic0ne
7,DollaSignBeezy,34,mrfantastic0ne
8,ParissAthena,172,mrfantastic0ne
9,freeCodeCamp,39,mrfantastic0ne
10,vogueandcode,21,mrfantastic0ne
11,FelChrisCap,3,mrfantastic0ne
12,wesbos,34,mrfantastic0ne
13,Brii_toe_knee,6,mrfantastic0ne
14,TaelurAlexis,33,mrfantastic0ne
15,quenblackwell,3,mrfantastic0ne
16,melpillard,1,mrfantastic0ne
17,jessfraz,13,mrfantastic0ne
18,RobertIrwin,26,mrfantastic0ne
19,DigitalEmpress,83,mrfantastic0ne
