,Poster,Likes_count,Liker
0,diegoluna_,39,saltyyspice
1,umcornell,7,saltyyspice
2,celesteeadame,27,saltyyspice
3,cris_castillooo,45,saltyyspice
4,pouysiann,42,saltyyspice
5,marco_e12,31,saltyyspice
6,ArianaGrande,56,saltyyspice
7,LaylaBombshell,3,saltyyspice
8,jasonlxndr,43,saltyyspice
9,ghoulsglow,16,saltyyspice
10,lexi4prez,27,saltyyspice
11,sebastalama,31,saltyyspice
12,ajplus,25,saltyyspice
13,auddballss,37,saltyyspice
14,kittynalgas,46,saltyyspice
15,alezander,44,saltyyspice
16,chuuzus,39,saltyyspice
17,holden_a_fork,16,saltyyspice
18,elliewilsonxxxx,28,saltyyspice
19,HeyItsBrittxo,25,saltyyspice
20,shewayoutx,35,saltyyspice
