,Poster,Likes_count,Liker
0,filthyfujoshi,18,thisdarkfuture
1,ChauvinistPigs,19,thisdarkfuture
2,ozcrimenews,8,thisdarkfuture
3,BeigeShiba,26,thisdarkfuture
4,RationalMale,14,thisdarkfuture
5,RT_com,16,thisdarkfuture
6,tukudani01,11,thisdarkfuture
7,CRSC2018,9,thisdarkfuture
8,wrathofgnon,15,thisdarkfuture
9,AMike4761,7,thisdarkfuture
10,Darian_Wolf,8,thisdarkfuture
11,OrwellNGoode,9,thisdarkfuture
12,HarmlessYardDog,16,thisdarkfuture
13,PollySpin,20,thisdarkfuture
14,ironsaiyan,15,thisdarkfuture
15,realwokieleaks,27,thisdarkfuture
16,annetropy,2,thisdarkfuture
