,Poster,Likes_count,Liker
0,jplotkin,48,alicechenp
1,lisanwang,35,alicechenp
2,MadayLab,2,alicechenp
3,PennNeurology,4,alicechenp
4,vivivandeerlin,18,alicechenp
5,CarolinKoriath,22,alicechenp
6,ForMahoney,19,alicechenp
7,PennFTDCenter,6,alicechenp
8,khurana_lab,5,alicechenp
9,gregjsuess,10,alicechenp
10,mdgallagher71,40,alicechenp
11,dallandrummond,13,alicechenp
12,jashapiro,36,alicechenp
13,ATB_MD,19,alicechenp
14,neimarkgeffen,13,alicechenp
15,realToddLab,24,alicechenp
16,DrSadhanaJ,6,alicechenp
17,paquizbowl,27,alicechenp
18,hcmefford,39,alicechenp
19,novacarerx,24,alicechenp
20,Cmgartenberg,36,alicechenp
21,eperlste,32,alicechenp
