,Poster,Likes_count,Liker
0,SpaceX,48,arandjelovicv
1,WhistlerDick,41,arandjelovicv
2,damirstajner,52,arandjelovicv
3,serceg,36,arandjelovicv
4,brenankeller,40,arandjelovicv
5,DraganDjilas,14,arandjelovicv
6,IABHungary,22,arandjelovicv
7,Roy_Beeharry_76,20,arandjelovicv
8,CRTArs,29,arandjelovicv
9,hakoonamatata_,32,arandjelovicv
10,MiloshAleksic,36,arandjelovicv
11,BorisTadic58,22,arandjelovicv
12,Gu881n5,31,arandjelovicv
13,elonmusk,11,arandjelovicv
14,Serdjosega,43,arandjelovicv
15,Direct_Media_,42,arandjelovicv
16,jason_kint,34,arandjelovicv
17,KenRoth,37,arandjelovicv
18,IABEurope,28,arandjelovicv
19,stevan_r,38,arandjelovicv
