,Poster,Likes_count,Liker
0,elonmusk,17,pwogle2
1,JimBTC,15,pwogle2
2,WorldAndScience,4,pwogle2
3,CaseyNeistat,16,pwogle2
4,scrowder,5,pwogle2
5,smartereveryday,11,pwogle2
6,nano,12,pwogle2
7,NASASpaceflight,18,pwogle2
8,TheBloodyVikky,30,pwogle2
9,tweetsauce,16,pwogle2
10,PrajyotNaik14,20,pwogle2
11,NASAInSight,31,pwogle2
12,TGMetsFan98,10,pwogle2
13,musicmtndylan,3,pwogle2
14,2049,23,pwogle2
15,_TomCross_,41,pwogle2
16,Jack_Septic_Eye,9,pwogle2
17,rhettmc,4,pwogle2
18,KaziooFX,3,pwogle2
19,nanolover2018,19,pwogle2
20,hankgreen,5,pwogle2
21,Ikuorai,15,pwogle2
22,JohnSnow2019,20,pwogle2
23,USATODAY,3,pwogle2
24,Teslarati,26,pwogle2
