,Poster,Likes_count,Liker
0,WorldAndScience,4,pwogle2
1,sjmaliz,8,pwogle2
2,pewdiepie,5,pwogle2
3,_TomCross_,77,pwogle2
4,scrowder,29,pwogle2
5,nanolover2018,19,pwogle2
6,rhettmc,19,pwogle2
7,KaziooFX,18,pwogle2
8,JohnSnow2019,39,pwogle2
9,elonmusk,30,pwogle2
10,Jack_Septic_Eye,9,pwogle2
11,TGMetsFan98,20,pwogle2
12,nano,31,pwogle2
13,JimBTC,15,pwogle2
14,Teslarati,55,pwogle2
15,smartereveryday,11,pwogle2
16,PrajyotNaik14,37,pwogle2
17,USATODAY,3,pwogle2
18,musicmtndylan,3,pwogle2
19,NASASpaceflight,18,pwogle2
20,Ikuorai,15,pwogle2
21,2049,26,pwogle2
22,NASAInSight,92,pwogle2
23,hankgreen,17,pwogle2
24,tweetsauce,21,pwogle2
25,CaseyNeistat,39,pwogle2
26,TheBloodyVikky,58,pwogle2
