,Poster,Likes_count,Liker
0,VictoriaHayde12,20,HelenSkelton
1,McClueless,12,HelenSkelton
2,AidanLarkin3,15,HelenSkelton
3,BBCCountryfile,31,HelenSkelton
4,antanddec,30,HelenSkelton
5,DavidLawTennis,20,HelenSkelton
6,SymondsLights,15,HelenSkelton
7,AlineDobbie,15,HelenSkelton
8,TeaInMercia,27,HelenSkelton
9,Raworthontherun,15,HelenSkelton
10,AMB280,13,HelenSkelton
11,sandyhex1,2,HelenSkelton
12,TheAntonDuBeke,3,HelenSkelton
13,rebecca123jane,34,HelenSkelton
14,ChelseaFCW,18,HelenSkelton
15,BBCOne,13,HelenSkelton
16,Rob7Burrow,2,HelenSkelton
17,RuthieeL,1,HelenSkelton
18,charlottebsmith,23,HelenSkelton
19,hollywills,22,HelenSkelton
20,mrdanwalker,8,HelenSkelton
21,bbcstrictly,9,HelenSkelton
