,Poster,Likes_count,Liker
0,PicardTips,15,GoForStaging
1,planet4589,1,GoForStaging
2,bartbell435,4,GoForStaging
3,reviewjournal,3,GoForStaging
4,Robotbeat,5,GoForStaging
5,TDPattillo,16,GoForStaging
6,kreuelt,9,GoForStaging
7,JamieTFox,3,GoForStaging
8,julia_bergeron,16,GoForStaging
9,elonmusk,58,GoForStaging
10,AstroAnnimal,1,GoForStaging
11,SciGuySpace,24,GoForStaging
12,tweetsoutloud,5,GoForStaging
13,ChrisG_NSF,38,GoForStaging
14,jdiannedotson,8,GoForStaging
15,doug_ellison,35,GoForStaging
16,AstroKatie,1,GoForStaging
17,bwohlgemuth,23,GoForStaging
18,robert_zubrin,2,GoForStaging
19,Kica333,18,GoForStaging
20,nova_road,19,GoForStaging
21,icancallubetty,31,GoForStaging
22,kfacciol,1,GoForStaging
23,garyhaase,2,GoForStaging
24,DaneDrefke,12,GoForStaging
25,NASASpaceflight,60,GoForStaging
26,larsblackmore,20,GoForStaging
27,IridiumComm,15,GoForStaging
28,IridiumBoss,5,GoForStaging
29,Ocasio2018,4,GoForStaging
30,shannonmstirone,5,GoForStaging
31,SamuelLJackson,7,GoForStaging
32,johnkrausphotos,15,GoForStaging
33,KSCartist,11,GoForStaging
34,BillKristol,5,GoForStaging
35,MoonEx,13,GoForStaging
36,torybruno,2,GoForStaging
37,wingod,17,GoForStaging
38,Commercial_Crew,3,GoForStaging
39,BigelowSpace,18,GoForStaging
40,Salsa_Sommelier,12,GoForStaging
41,lorengrush,6,GoForStaging
42,McCreadyForNC,1,GoForStaging
43,alyssabeth22_,1,GoForStaging
