,Poster,Likes_count,Liker
0,DanielShawAU,3,adolwyn
1,MikeDMacLean,13,adolwyn
2,FlatlanderHank,1,adolwyn
3,HappyGeek75,27,adolwyn
4,tracey685,1,adolwyn
5,EllisFun,2,adolwyn
6,PeopleOfCraft,5,adolwyn
7,slowseptember,4,adolwyn
8,megawatt2011,3,adolwyn
9,Diane1n,3,adolwyn
10,kussher71,13,adolwyn
11,Rad_NikkiYVR,5,adolwyn
12,rpimi,16,adolwyn
13,tempestchasing,17,adolwyn
14,BrewCityChaser,5,adolwyn
15,varmitage27,17,adolwyn
16,Philstormpod,4,adolwyn
17,poor_choices,10,adolwyn
18,stuartmilliner1,4,adolwyn
19,EricPeinhaupt,3,adolwyn
20,Frozendiva29,8,adolwyn
21,somewhatcivil,4,adolwyn
22,Neil_Zee,5,adolwyn
23,KikkiPlanet,3,adolwyn
24,ClaireMartinWx,2,adolwyn
25,sarah_YYC,3,adolwyn
26,JF0LKINS,19,adolwyn
27,RichardNairn,3,adolwyn
28,JBePhotography,1,adolwyn
29,designertweets,3,adolwyn
30,mattxdaniel,4,adolwyn
31,traci_dodge,4,adolwyn
32,Ironjawswife,27,adolwyn
33,ChrisSnr,4,adolwyn
34,manfay8,4,adolwyn
35,calronan,36,adolwyn
36,CstCJMartin,4,adolwyn
37,GlenBellWX,1,adolwyn
38,kris_m2,2,adolwyn
39,backcountrynut,5,adolwyn
40,JLViviers,10,adolwyn
41,danellew,2,adolwyn
42,lizwithey,4,adolwyn
43,tweetsinpajamas,30,adolwyn
44,Fancysez,4,adolwyn
45,suzannemf,1,adolwyn
46,akaNanette,5,adolwyn
47,plusmnt,4,adolwyn
48,klaszus,4,adolwyn
49,JohnHimpe,1,adolwyn
50,hunkaaa,1,adolwyn
51,miggylol,3,adolwyn
52,HollyHiggs,2,adolwyn
53,HeywoodHill,10,adolwyn
54,Carly_Birdy,1,adolwyn
55,Haggisbreath,17,adolwyn
56,rougesky,5,adolwyn
57,CTVStanfield,3,adolwyn
58,ratzlaff,40,adolwyn
59,brewingrealty,33,adolwyn
60,mhoskins76,2,adolwyn
61,JamesKindtWX,12,adolwyn
62,islivingston,4,adolwyn
63,aliciamc,2,adolwyn
64,thimblewad,3,adolwyn
65,redgypsee,1,adolwyn
