,Poster,Likes_count,Liker
0,CardiacKembaa,12,Celtics_Rise
1,ChefTrillie,3,Celtics_Rise
2,_BryceMD_16,10,Celtics_Rise
3,BirdNiggaFly,3,Celtics_Rise
4,Mr_546,2,Celtics_Rise
5,foddtrazier,4,Celtics_Rise
6,CavalierKnights,3,Celtics_Rise
7,Chargersrock54,2,Celtics_Rise
8,brandonhill_6,1,Celtics_Rise
9,CeeLouden,2,Celtics_Rise
10,AdamSchefter,2,Celtics_Rise
11,ItsShake4ndbake,4,Celtics_Rise
12,S_CMB3,1,Celtics_Rise
13,Jojoforn,5,Celtics_Rise
14,Jaybird335,5,Celtics_Rise
15,MaxMakeMoves,1,Celtics_Rise
16,patrickceltics,3,Celtics_Rise
17,Straussymousey,4,Celtics_Rise
18,baseline_hoops,1,Celtics_Rise
19,drilonk11,3,Celtics_Rise
20,Handsome_Jake_,7,Celtics_Rise
21,HarunAli30,5,Celtics_Rise
22,FreenabeeI,4,Celtics_Rise
23,AndresssssR,4,Celtics_Rise
24,Marc_DAmico,1,Celtics_Rise
25,supremevino,3,Celtics_Rise
26,SteelJ_97,2,Celtics_Rise
27,GucciOdell,2,Celtics_Rise
28,_WorldBreaker_,3,Celtics_Rise
29,North_Tmle,8,Celtics_Rise
30,MickstapeShow,1,Celtics_Rise
31,NationPenguins,16,Celtics_Rise
32,LORAFRIMANEE,4,Celtics_Rise
33,PeteBlackburn,5,Celtics_Rise
34,MPleasing72,3,Celtics_Rise
