,Poster,Likes_count,Liker
0,PommeofTalys,147,fuckin_yeehaw
1,taylorrmurrayy,14,fuckin_yeehaw
2,TheMeghler,5,fuckin_yeehaw
3,spadergwen,21,fuckin_yeehaw
4,SophiaR66251619,19,fuckin_yeehaw
5,gabi_campos21,12,fuckin_yeehaw
6,fragilebea,23,fuckin_yeehaw
7,emmaismymom,24,fuckin_yeehaw
8,elositobimbo8,22,fuckin_yeehaw
9,CristyTango,14,fuckin_yeehaw
10,vyyyze,36,fuckin_yeehaw
11,kayleebrynt,9,fuckin_yeehaw
12,FDdreaming,4,fuckin_yeehaw
13,gracee50618695,2,fuckin_yeehaw
14,YTCartman1517,9,fuckin_yeehaw
15,SgtRangerLTW,10,fuckin_yeehaw
