,Poster,Likes_count,Liker
0,YaleE360,34,insideclimate
1,futureofclimate,25,insideclimate
2,john_coster,39,insideclimate
3,jbruggers,31,insideclimate
4,jcstearns,36,insideclimate
5,rtoinsider,70,insideclimate
6,saraschonhardt,1,insideclimate
7,Hewlett_Found,23,insideclimate
8,EdJoyce,39,insideclimate
9,mlavelles,46,insideclimate
10,mdichristina,29,insideclimate
11,nkus,54,insideclimate
12,DanGearino,27,insideclimate
13,ClimateNexus,30,insideclimate
14,insideclimate,41,insideclimate
15,Ocasio2018,11,insideclimate
16,carlzimmer,44,insideclimate
17,therockyfiles,43,insideclimate
18,fishconserve,41,insideclimate
19,mckennapr,19,insideclimate
20,TheDailyClimate,42,insideclimate
