,Poster,Likes_count,Liker
0,XplodingUnicorn,1,ABPosner
1,hwinkler4real,5,ABPosner
2,UberFacts,3,ABPosner
3,MapleLeafs,1,ABPosner
4,wmnylander,3,ABPosner
5,dalter,4,ABPosner
6,RossyOnTheMic,2,ABPosner
7,TSNBobMcKenzie,1,ABPosner
8,FriedgeHNIC,3,ABPosner
9,DarrenDreger,1,ABPosner
10,kevin_mcgran,2,ABPosner
11,SNCaroline,2,ABPosner
12,RichersGhost,5,ABPosner
13,JudeLeafs,5,ABPosner
14,DamoSpin,4,ABPosner
15,PatrickBlais,1,ABPosner
16,mikeduggan17,2,ABPosner
17,PaulStewart22,4,ABPosner
18,PFF_AustinGayle,2,ABPosner
19,JeffVeillette,3,ABPosner
