,Poster,Likes_count,Liker
0,XplodingUnicorn,14,ABPosner
1,hwinkler4real,17,ABPosner
2,UberFacts,8,ABPosner
3,MapleLeafs,2,ABPosner
4,wmnylander,18,ABPosner
5,dalter,15,ABPosner
6,RossyOnTheMic,9,ABPosner
7,TSNBobMcKenzie,5,ABPosner
8,FriedgeHNIC,16,ABPosner
9,DarrenDreger,16,ABPosner
10,kevin_mcgran,11,ABPosner
11,SNCaroline,13,ABPosner
12,RichersGhost,16,ABPosner
13,JudeLeafs,6,ABPosner
14,DamoSpin,14,ABPosner
15,PatrickBlais,13,ABPosner
16,mikeduggan17,9,ABPosner
17,PaulStewart22,13,ABPosner
18,PFF_AustinGayle,9,ABPosner
19,JeffVeillette,3,ABPosner
20,mirtle,2,ABPosner
