,Poster,Likes_count,Liker
0,OkigboXL,6,sophiaruizz
1,vanessaxpalma,26,sophiaruizz
2,johnkrasinski,1,sophiaruizz
3,VIEWSFROMJAY23,7,sophiaruizz
4,nickjonas,3,sophiaruizz
5,JacobHueneke,11,sophiaruizz
6,sincerelyxalexa,24,sophiaruizz
7,rayquazanite,7,sophiaruizz
8,Trapicul,1,sophiaruizz
9,DyedGratefully,21,sophiaruizz
10,bronxnbougie,9,sophiaruizz
11,LamboKody,23,sophiaruizz
12,hentai__police,3,sophiaruizz
13,DannyDutch,10,sophiaruizz
14,len7weets,3,sophiaruizz
15,JuiceTooWavie,13,sophiaruizz
16,kailalopesss,14,sophiaruizz
17,NikitaDragun,22,sophiaruizz
18,KallieLeigh,11,sophiaruizz
19,ixtzxl,32,sophiaruizz
20,chrissyteigen,13,sophiaruizz
21,justlnw,4,sophiaruizz
22,IosinmycooI,1,sophiaruizz
23,Eireann_F99,15,sophiaruizz
24,runninguns,15,sophiaruizz
25,alituran2828,31,sophiaruizz
26,estradaeve4,9,sophiaruizz
27,ingIoriuos,6,sophiaruizz
28,kait_the_grr8,16,sophiaruizz
29,eatplantsnotpig,4,sophiaruizz
30,JudusMaximus,16,sophiaruizz
31,joshagenator,20,sophiaruizz
32,Liliipopp,6,sophiaruizz
33,kingzyphree,30,sophiaruizz
34,ParkerMolloy,2,sophiaruizz
