,Poster,Likes_count,Liker
0,Sethrogen,17,allegrajaneeee
1,lindseyfreiberg,10,allegrajaneeee
2,HaileyKilgore,40,allegrajaneeee
3,jav1in,12,allegrajaneeee
4,realellek,19,allegrajaneeee
5,manuriosfdez,13,allegrajaneeee
6,Bagelz19,18,allegrajaneeee
7,quenblackwell,22,allegrajaneeee
8,LizGillies,11,allegrajaneeee
9,officialjaden,28,allegrajaneeee
10,MirandaSings,26,allegrajaneeee
11,broadwaycom,14,allegrajaneeee
12,SteveCarell,22,allegrajaneeee
13,_ayosworldd,6,allegrajaneeee
14,WholesomeMeme,17,allegrajaneeee
15,Lin_Manuel,75,allegrajaneeee
