,Poster,Likes_count,Liker
0,Lin_Manuel,119,allegrajaneeee
1,WholesomeMeme,21,allegrajaneeee
2,manuriosfdez,33,allegrajaneeee
3,lindseyfreiberg,22,allegrajaneeee
4,_ayosworldd,24,allegrajaneeee
5,MirandaSings,41,allegrajaneeee
6,realellek,40,allegrajaneeee
7,Bagelz19,33,allegrajaneeee
8,LizGillies,20,allegrajaneeee
9,HaileyKilgore,74,allegrajaneeee
10,jav1in,25,allegrajaneeee
11,quenblackwell,47,allegrajaneeee
12,officialjaden,37,allegrajaneeee
13,broadwaycom,37,allegrajaneeee
14,Sethrogen,26,allegrajaneeee
15,SteveCarell,34,allegrajaneeee
