,Poster,Likes_count,Liker
0,_ayoubfathi_,45,VikzSharma
1,Wh11teW0lf,5,VikzSharma
2,fabricio_giglio,3,VikzSharma
3,manifesting0,12,VikzSharma
4,japzdivino,31,VikzSharma
5,asanso,5,VikzSharma
6,nnwakelam,78,VikzSharma
7,Nawazuddin_S,5,VikzSharma
8,Alra3ees,17,VikzSharma
9,IndiShell1046,1,VikzSharma
10,Yodaskk,3,VikzSharma
11,SecuritySura,3,VikzSharma
12,rootxharsh,3,VikzSharma
13,Officialneha,53,VikzSharma
14,reversemode,18,VikzSharma
15,rootsh3ll,10,VikzSharma
16,Jhaddix,15,VikzSharma
17,NathOnSecurity,19,VikzSharma
18,loafocus,17,VikzSharma
19,r0t1v,2,VikzSharma
20,livepositive11,14,VikzSharma
