,Poster,Likes_count,Liker
0,lorandkoncz,1,ijustine
1,DotEd,33,ijustine
2,Mantia,10,ijustine
3,WeTheDan,3,ijustine
4,DillonFrancis,1,ijustine
5,MelonieMac,3,ijustine
6,geoffkeighley,36,ijustine
7,Zedd,3,ijustine
8,NintendoAmerica,2,ijustine
9,howiemandel,16,ijustine
10,SuperSaf,17,ijustine
11,kraigadams,3,ijustine
12,jakerawr,2,ijustine
13,KawaiiGuyLA,3,ijustine
14,ronnieRprince,1,ijustine
15,jackwhitehall,1,ijustine
16,Boogie2988,2,ijustine
17,CouRageJD,4,ijustine
18,chrisbrogan,4,ijustine
19,DJIGlobal,9,ijustine
20,Dolby,28,ijustine
21,MrsDrLupo,4,ijustine
22,YouTubeGaming,1,ijustine
23,JanePitt,1,ijustine
24,jack,4,ijustine
25,theunlockr,1,ijustine
26,IISuperwomanII,4,ijustine
27,tyler_whoa,2,ijustine
28,jennaezarik,12,ijustine
29,Husky,12,ijustine
30,stevenspohn,2,ijustine
31,MurraySawChuck,23,ijustine
32,thegameawards,5,ijustine
33,MrBeastYT,5,ijustine
34,MKBHD,39,ijustine
