,Poster,Likes_count,Liker
0,ShuttleAlmanac,10,Astro_Flow
1,blueridgegurl,17,Astro_Flow
2,SXSWEDU,3,Astro_Flow
3,mcbridesworld,10,Astro_Flow
4,Defenders,17,Astro_Flow
5,Cmdr_Hadfield,5,Astro_Flow
6,edutopia,4,Astro_Flow
7,NatGeoChannel,15,Astro_Flow
8,NASA,25,Astro_Flow
9,KSCartist,2,Astro_Flow
10,urichmond,4,Astro_Flow
11,ABC,5,Astro_Flow
12,nmpanek,2,Astro_Flow
13,MikeAWB,3,Astro_Flow
14,keithboykin,5,Astro_Flow
15,JimBridenstine,17,Astro_Flow
16,neiltyson,3,Astro_Flow
17,ThisIsSethsBlog,4,Astro_Flow
18,mlthaller,4,Astro_Flow
19,URNews2Use,4,Astro_Flow
20,tourmaline1973,5,Astro_Flow
21,DaTres,2,Astro_Flow
22,michellegazarik,10,Astro_Flow
23,nguyen_amanda,5,Astro_Flow
24,LibnOfCongress,5,Astro_Flow
25,ananavarro,2,Astro_Flow
26,Astro_Buckeye,2,Astro_Flow
