,Poster,Likes_count,Liker
0,KU_Football,14,iamAbsolutelyaV
1,gmfb,14,iamAbsolutelyaV
2,SportsTalkBarry,72,iamAbsolutelyaV
3,BountyGateGregg,9,iamAbsolutelyaV
4,Charcandrick26,14,iamAbsolutelyaV
5,JakeSmith1991,4,iamAbsolutelyaV
6,ImExponents,5,iamAbsolutelyaV
7,UrinatingTree,15,iamAbsolutelyaV
8,YaBoySavage_,17,iamAbsolutelyaV
9,NFLResearch,6,iamAbsolutelyaV
10,im_oG1BBY,13,iamAbsolutelyaV
11,OMGItsBirdman,7,iamAbsolutelyaV
12,NFL,17,iamAbsolutelyaV
13,ChickWiwi,4,iamAbsolutelyaV
14,temp_21,2,iamAbsolutelyaV
