,Poster,Likes_count,Liker
0,Neuer_Wilhelm,29,justinemusk
1,wescleyteixeira,25,justinemusk
2,NiemanLab,30,justinemusk
3,annbadillo,32,justinemusk
4,lithub,43,justinemusk
5,FullFrontalSamB,29,justinemusk
6,VaughnRoycroft,81,justinemusk
7,Jordanrosenfeld,16,justinemusk
8,jessiexmachina,33,justinemusk
9,CAndreola211,12,justinemusk
10,SRuivoS,19,justinemusk
11,severinelee,37,justinemusk
12,JustABitAlien,29,justinemusk
13,XivthWonder,22,justinemusk
14,SheBrandLiz,19,justinemusk
15,megan_shepherd,26,justinemusk
16,jc46202,40,justinemusk
17,swissmiss,24,justinemusk
