,Poster,Likes_count,Liker
0,FullFrontalSamB,26,justinemusk
1,NiemanLab,17,justinemusk
2,annbadillo,20,justinemusk
3,swissmiss,14,justinemusk
4,Neuer_Wilhelm,24,justinemusk
5,CAndreola211,9,justinemusk
6,wescleyteixeira,15,justinemusk
7,SheBrandLiz,16,justinemusk
8,JustABitAlien,19,justinemusk
9,VaughnRoycroft,52,justinemusk
10,SRuivoS,6,justinemusk
11,severinelee,24,justinemusk
12,Jordanrosenfeld,9,justinemusk
13,XivthWonder,8,justinemusk
14,jc46202,34,justinemusk
15,jessiexmachina,19,justinemusk
16,megan_shepherd,17,justinemusk
17,lithub,31,justinemusk
