,Poster,Likes_count,Liker
0,yisucrist,44,Perezdeon
1,Wiiki14,7,Perezdeon
2,hondvran,50,Perezdeon
3,therourke,43,Perezdeon
4,har00ga,15,Perezdeon
5,tadanaa,55,Perezdeon
6,Zaiby97,65,Perezdeon
7,physorg_com,51,Perezdeon
8,armandovaldes,38,Perezdeon
9,NASA,3,Perezdeon
10,mercuryharrison,32,Perezdeon
11,JRegid,5,Perezdeon
12,saramvalentine,27,Perezdeon
13,xxalxnis,50,Perezdeon
14,NewsfromScience,44,Perezdeon
15,JustArmenta,21,Perezdeon
16,ScienceNews,47,Perezdeon
17,__MariaPaula___,41,Perezdeon
18,ScienceAlert,115,Perezdeon
19,NatGeo,21,Perezdeon
20,GENbio,28,Perezdeon
21,Zeyozo,28,Perezdeon
22,KrissyLazo,8,Perezdeon
