,Poster,Likes_count,Liker
0,Wiiki14,7,Perezdeon
1,NASA,3,Perezdeon
2,yisucrist,17,Perezdeon
3,ScienceAlert,86,Perezdeon
4,ScienceNews,30,Perezdeon
5,hondvran,28,Perezdeon
6,GENbio,9,Perezdeon
7,JustArmenta,4,Perezdeon
8,NatGeo,21,Perezdeon
9,Zeyozo,8,Perezdeon
10,har00ga,15,Perezdeon
11,saramvalentine,15,Perezdeon
12,mercuryharrison,14,Perezdeon
13,__MariaPaula___,19,Perezdeon
14,physorg_com,35,Perezdeon
15,NewsfromScience,28,Perezdeon
16,KrissyLazo,8,Perezdeon
17,Zaiby97,32,Perezdeon
18,tadanaa,35,Perezdeon
19,xxalxnis,24,Perezdeon
20,therourke,18,Perezdeon
21,armandovaldes,17,Perezdeon
