,Poster,Likes_count,Liker
0,BlaineStewart,5,VAlonsoKQ2
1,NickBenderKMBC,5,VAlonsoKQ2
2,Chiefs,56,VAlonsoKQ2
3,KUGeog_Atmo,22,VAlonsoKQ2
4,GMA,18,VAlonsoKQ2
5,univmiami,2,VAlonsoKQ2
6,CichColt_wx,41,VAlonsoKQ2
7,LynnetteGrantWx,3,VAlonsoKQ2
8,WxShaw,4,VAlonsoKQ2
9,WxLadyKatie,3,VAlonsoKQ2
10,Ginger_Zee,7,VAlonsoKQ2
11,ZaldyTV,3,VAlonsoKQ2
12,JessicaPashWX,12,VAlonsoKQ2
13,ElyseSmithWX,5,VAlonsoKQ2
14,MelissaNordWx,5,VAlonsoKQ2
15,LeeWSFA,5,VAlonsoKQ2
16,LissetteCBS4,6,VAlonsoKQ2
17,Snoopy,11,VAlonsoKQ2
18,AMSEarlyCareer,8,VAlonsoKQ2
19,News_WX,16,VAlonsoKQ2
20,nsj,2,VAlonsoKQ2
21,MetTaraHastings,2,VAlonsoKQ2
22,NWSKansasCity,17,VAlonsoKQ2
23,EmilyRoehler,5,VAlonsoKQ2
24,Jackson_Dill,3,VAlonsoKQ2
25,ABCNetwork,6,VAlonsoKQ2
26,FeliciaCombs_,5,VAlonsoKQ2
27,BrookeBrighton,17,VAlonsoKQ2
28,LoleskyWX,5,VAlonsoKQ2
29,ABC,58,VAlonsoKQ2
30,danibeckstrom,3,VAlonsoKQ2
