,Poster,Likes_count,Liker
0,FeliciaCombs_,5,VAlonsoKQ2
1,MelissaNordWx,5,VAlonsoKQ2
2,Snoopy,18,VAlonsoKQ2
3,LoleskyWX,20,VAlonsoKQ2
4,ZaldyTV,5,VAlonsoKQ2
5,JessicaPashWX,17,VAlonsoKQ2
6,BrookeBrighton,17,VAlonsoKQ2
7,WxShaw,14,VAlonsoKQ2
8,LynnetteGrantWx,3,VAlonsoKQ2
9,NickBenderKMBC,5,VAlonsoKQ2
10,LissetteCBS4,6,VAlonsoKQ2
11,GMA,18,VAlonsoKQ2
12,AMSEarlyCareer,8,VAlonsoKQ2
13,MetTaraHastings,2,VAlonsoKQ2
14,Jackson_Dill,16,VAlonsoKQ2
15,univmiami,2,VAlonsoKQ2
16,Ginger_Zee,13,VAlonsoKQ2
17,News_WX,16,VAlonsoKQ2
18,danibeckstrom,11,VAlonsoKQ2
19,NWSKansasCity,23,VAlonsoKQ2
20,LeeWSFA,16,VAlonsoKQ2
21,ABCNetwork,6,VAlonsoKQ2
22,WxLadyKatie,17,VAlonsoKQ2
23,ABC,74,VAlonsoKQ2
24,ElyseSmithWX,5,VAlonsoKQ2
25,nsj,6,VAlonsoKQ2
26,EmilyRoehler,5,VAlonsoKQ2
27,KUGeog_Atmo,28,VAlonsoKQ2
28,CichColt_wx,62,VAlonsoKQ2
29,Chiefs,64,VAlonsoKQ2
30,BlaineStewart,6,VAlonsoKQ2
