,Poster,Likes_count,Liker
0,ABCPolitics,10,JohnLaprise
1,nprpolitics,6,JohnLaprise
2,MrDanZak,5,JohnLaprise
3,GarrettHaake,5,JohnLaprise
4,AP_Politics,27,JohnLaprise
5,JoeBrunoWSOC9,1,JohnLaprise
6,TheOnion,11,JohnLaprise
7,juliehdavis,3,JohnLaprise
8,ICANNAtLarge,9,JohnLaprise
9,ZoeTillman,4,JohnLaprise
10,KarenAttiah,2,JohnLaprise
11,chicagotribune,10,JohnLaprise
12,washingtonpost,25,JohnLaprise
13,amyklobuchar,10,JohnLaprise
14,kylegriffin1,15,JohnLaprise
15,yoURDATAisyours,1,JohnLaprise
16,davidaxelrod,7,JohnLaprise
17,superwuster,17,JohnLaprise
18,HRC,20,JohnLaprise
19,CREWcrew,5,JohnLaprise
20,thehill,1,JohnLaprise
21,AARP,5,JohnLaprise
22,politico,12,JohnLaprise
23,ddale8,2,JohnLaprise
24,PhilipRucker,2,JohnLaprise
25,maddow,4,JohnLaprise
26,RawStory,3,JohnLaprise
27,CNNnewsroom,15,JohnLaprise
28,MarketWatch,2,JohnLaprise
29,ELLEmagazine,3,JohnLaprise
30,meridithmcgraw,1,JohnLaprise
31,jimsciutto,3,JohnLaprise
32,MLCHZDK,1,JohnLaprise
33,verge,4,JohnLaprise
34,mkraju,18,JohnLaprise
35,tomperriello,1,JohnLaprise
36,Radiology_AI,17,JohnLaprise
37,ITVoiceNews,16,JohnLaprise
38,chefjoseandres,10,JohnLaprise
39,RSNA,6,JohnLaprise
40,Billbrowder,1,JohnLaprise
41,ggreenwald,1,JohnLaprise
42,MSNBC,7,JohnLaprise
43,stevesi,1,JohnLaprise
44,jaketapper,5,JohnLaprise
45,KevinMKruse,6,JohnLaprise
46,Tim_Walz,1,JohnLaprise
47,ACLU,3,JohnLaprise
48,ThePlumLineGS,14,JohnLaprise
49,Lawrence,2,JohnLaprise
50,RepJoeKennedy,2,JohnLaprise
51,KELLYWEILL,11,JohnLaprise
52,billmckibben,5,JohnLaprise
53,theprospect,3,JohnLaprise
54,DavidCornDC,5,JohnLaprise
55,satish_babu,12,JohnLaprise
56,EricBoehlert,14,JohnLaprise
57,NathanLerner,6,JohnLaprise
58,weareoversight,39,JohnLaprise
59,BrennanCenter,12,JohnLaprise
60,Acosta,5,JohnLaprise
