,Poster,Likes_count,Liker
0,washingtonpost,4,JohnLaprise
1,politico,2,JohnLaprise
2,chicagotribune,5,JohnLaprise
3,chefjoseandres,5,JohnLaprise
4,NathanLerner,5,JohnLaprise
5,AP_Politics,9,JohnLaprise
6,CNNnewsroom,3,JohnLaprise
7,TheOnion,2,JohnLaprise
8,MSNBC,5,JohnLaprise
9,mkraju,4,JohnLaprise
10,Lawrence,2,JohnLaprise
11,Billbrowder,1,JohnLaprise
12,MrDanZak,5,JohnLaprise
13,jimsciutto,3,JohnLaprise
14,ABCPolitics,1,JohnLaprise
15,ELLEmagazine,3,JohnLaprise
16,GarrettHaake,5,JohnLaprise
17,ThePlumLineGS,4,JohnLaprise
