,Poster,Likes_count,Liker
0,Greg_5mith,4,PersianGulf4eva
1,BroNathanael,1,PersianGulf4eva
2,paulmurff,5,PersianGulf4eva
3,casiichandler,4,PersianGulf4eva
4,Tmerlo19,4,PersianGulf4eva
5,WeAreChangeNYC,29,PersianGulf4eva
6,Brickman1958,5,PersianGulf4eva
7,thekat_al,5,PersianGulf4eva
8,timokalmar,1,PersianGulf4eva
9,jimmy_dore,4,PersianGulf4eva
10,SecretzChannel,5,PersianGulf4eva
11,LeighStewy,1,PersianGulf4eva
12,johnandrewshuck,3,PersianGulf4eva
13,RealNetanyahu,51,PersianGulf4eva
14,TulsiGabbard,38,PersianGulf4eva
15,jraynels,51,PersianGulf4eva
16,hittman240,4,PersianGulf4eva
17,tragedyandhope,3,PersianGulf4eva
18,SW0rks,25,PersianGulf4eva
19,jamesperloff,510,PersianGulf4eva
20,Lukewearechange,5,PersianGulf4eva
