,Poster,Likes_count,Liker
0,LeighStewy,1,PersianGulf4eva
1,hittman240,4,PersianGulf4eva
2,paulmurff,5,PersianGulf4eva
3,Tmerlo19,4,PersianGulf4eva
4,timokalmar,1,PersianGulf4eva
5,BroNathanael,1,PersianGulf4eva
6,SW0rks,18,PersianGulf4eva
7,jraynels,27,PersianGulf4eva
8,TulsiGabbard,19,PersianGulf4eva
9,thekat_al,5,PersianGulf4eva
10,Greg_5mith,4,PersianGulf4eva
11,jamesperloff,252,PersianGulf4eva
12,johnandrewshuck,3,PersianGulf4eva
13,Brickman1958,5,PersianGulf4eva
14,SecretzChannel,5,PersianGulf4eva
15,casiichandler,4,PersianGulf4eva
16,Lukewearechange,5,PersianGulf4eva
17,RealNetanyahu,15,PersianGulf4eva
18,jimmy_dore,4,PersianGulf4eva
19,WeAreChangeNYC,12,PersianGulf4eva
20,tragedyandhope,3,PersianGulf4eva
