,Poster,Likes_count,Liker
0,InmarsatGlobal,12,AirlineFlyer
1,RunwayGirl,5,AirlineFlyer
2,flight_report,4,AirlineFlyer
3,WandrMe,1,AirlineFlyer
4,ReutersAero,4,AirlineFlyer
5,LiveFromALounge,4,AirlineFlyer
6,Vinamralongani,4,AirlineFlyer
7,JetPhotos,5,AirlineFlyer
8,airastana,4,AirlineFlyer
9,FlyAirNZ,1,AirlineFlyer
10,zeTravelersClub,2,AirlineFlyer
11,thedesignair,2,AirlineFlyer
12,ChinaAvReview,5,AirlineFlyer
13,Kyle_Brewington,3,AirlineFlyer
14,talkairlines,5,AirlineFlyer
15,FijiAirways,5,AirlineFlyer
16,AFnewsroom,3,AirlineFlyer
17,FlightGlobal,5,AirlineFlyer
