,Poster,Likes_count,Liker
0,raniXCH,34,ZIMPERIUM
1,aebrandenburger,38,ZIMPERIUM
2,doadam,70,ZIMPERIUM
3,jackmadden,35,ZIMPERIUM
4,mdkail,42,ZIMPERIUM
5,cioreview,40,ZIMPERIUM
6,SolutionsStaxx,37,ZIMPERIUM
7,dstrom,28,ZIMPERIUM
8,InfoSec_Awards,42,ZIMPERIUM
9,CopperRiverES,38,ZIMPERIUM
10,kareninva,31,ZIMPERIUM
11,WolfieChristl,29,ZIMPERIUM
12,mobilesecurity_,45,ZIMPERIUM
13,thescottking,34,ZIMPERIUM
14,ntxissa,45,ZIMPERIUM
15,KalisEric,25,ZIMPERIUM
16,engadget,37,ZIMPERIUM
17,XipiterSec,19,ZIMPERIUM
18,ihackbanme,42,ZIMPERIUM
