,Poster,Likes_count,Liker
0,DJSnM,41,OttogiBeefCurry
1,manicsocratic,7,OttogiBeefCurry
2,DOOM,20,OttogiBeefCurry
3,GamingHistorian,16,OttogiBeefCurry
4,CurtisBroom,2,OttogiBeefCurry
5,JimGaffigan,8,OttogiBeefCurry
6,LeiCreatives,4,OttogiBeefCurry
7,torybruno,44,OttogiBeefCurry
8,cyber_wolf35,2,OttogiBeefCurry
9,gm_skeptic,4,OttogiBeefCurry
10,somewes,11,OttogiBeefCurry
11,JustinWolfers,1,OttogiBeefCurry
12,SpaceflightIns,10,OttogiBeefCurry
13,tilt187,9,OttogiBeefCurry
14,RoyLGamer,5,OttogiBeefCurry
15,WorldWideWob,23,OttogiBeefCurry
16,morganhicks_,8,OttogiBeefCurry
17,SeanAstin,13,OttogiBeefCurry
18,BigJon06,14,OttogiBeefCurry
19,SpeedrunWRs,4,OttogiBeefCurry
20,Nick_P3D,25,OttogiBeefCurry
21,MKBHD,11,OttogiBeefCurry
22,OpenSorceress,20,OttogiBeefCurry
23,SMWSpeedruns,9,OttogiBeefCurry
24,Critttr,16,OttogiBeefCurry
25,Rowaenthe,2,OttogiBeefCurry
26,elonmusk,4,OttogiBeefCurry
27,_TomCross_,22,OttogiBeefCurry
28,AndrewgSpeedrun,52,OttogiBeefCurry
29,DaneDrefke,5,OttogiBeefCurry
30,johnkrausphotos,40,OttogiBeefCurry
31,KnowingBetterYT,4,OttogiBeefCurry
