,Poster,Likes_count,Liker
0,SeanAstin,39,OttogiBeefCurry
1,_TomCross_,43,OttogiBeefCurry
2,manicsocratic,7,OttogiBeefCurry
3,OpenSorceress,20,OttogiBeefCurry
4,Nick_P3D,25,OttogiBeefCurry
5,ProfBrianCox,4,OttogiBeefCurry
6,Rowaenthe,13,OttogiBeefCurry
7,DaneDrefke,26,OttogiBeefCurry
8,tilt187,25,OttogiBeefCurry
9,JustinWolfers,1,OttogiBeefCurry
10,DJSnM,59,OttogiBeefCurry
11,gm_skeptic,27,OttogiBeefCurry
12,torybruno,44,OttogiBeefCurry
13,elonmusk,4,OttogiBeefCurry
14,AndrewgSpeedrun,92,OttogiBeefCurry
15,SpeedrunWRs,4,OttogiBeefCurry
16,cyber_wolf35,20,OttogiBeefCurry
17,GamingHistorian,16,OttogiBeefCurry
18,SMWSpeedruns,9,OttogiBeefCurry
19,LeiCreatives,4,OttogiBeefCurry
20,morganhicks_,29,OttogiBeefCurry
21,johnkrausphotos,85,OttogiBeefCurry
22,SpaceflightIns,36,OttogiBeefCurry
23,Critttr,18,OttogiBeefCurry
24,BigJon06,14,OttogiBeefCurry
25,somewes,11,OttogiBeefCurry
26,CurtisBroom,2,OttogiBeefCurry
27,JimGaffigan,8,OttogiBeefCurry
28,DOOM,28,OttogiBeefCurry
29,WorldWideWob,45,OttogiBeefCurry
30,MKBHD,11,OttogiBeefCurry
31,KnowingBetterYT,8,OttogiBeefCurry
32,RoyLGamer,5,OttogiBeefCurry
