,Poster,Likes_count,Liker
0,SPACEdotcom,34,mgraffin
1,cricketcomau,11,mgraffin
2,PopMech,31,mgraffin
3,henkvaness,35,mgraffin
4,Annaritzy,20,mgraffin
5,digicareersau,3,mgraffin
6,iste,23,mgraffin
7,FTCTeams,20,mgraffin
8,LEGOIdeas,26,mgraffin
9,ictedumag,17,mgraffin
10,CNBC,19,mgraffin
11,alexmyer,16,mgraffin
12,universetoday,13,mgraffin
13,stulowe80,18,mgraffin
14,scientix_eu,18,mgraffin
15,AlanBryceCross,46,mgraffin
16,javajive,7,mgraffin
17,Helenergy_4,34,mgraffin
18,exploreplanets,22,mgraffin
19,standouted,23,mgraffin
20,chaser,23,mgraffin
21,NASA,29,mgraffin
22,mcoutts81,26,mgraffin
