,Poster,Likes_count,Liker
0,Evolving_Moloch,7,SteveStuWill
1,apiecebyguy,18,SteveStuWill
2,JeremyDBoreing,2,SteveStuWill
3,BBCWorld,49,SteveStuWill
4,thehill,13,SteveStuWill
5,sentientist,4,SteveStuWill
6,Yascha_Mounk,2,SteveStuWill
7,AreoMagazine,7,SteveStuWill
8,rickygervais,8,SteveStuWill
9,Femsplainers,5,SteveStuWill
10,WeedenKim,2,SteveStuWill
11,DJAnne_HP,22,SteveStuWill
12,chrisdc77,1,SteveStuWill
13,Evolutionistrue,16,SteveStuWill
14,jd_wilko,4,SteveStuWill
15,NotReallyIrish,18,SteveStuWill
16,FranciMinerva,9,SteveStuWill
17,CambUP_Psych,9,SteveStuWill
18,DegenRolf,63,SteveStuWill
19,PamelaParesky,22,SteveStuWill
20,DrThomasAG,37,SteveStuWill
21,michaelshermer,3,SteveStuWill
22,primalpoly,41,SteveStuWill
23,Speciesism,15,SteveStuWill
24,Timcast,5,SteveStuWill
25,380kmh,23,SteveStuWill
26,JohnOberg,3,SteveStuWill
27,FreeRangeKids,19,SteveStuWill
28,ProfDavidBuss,3,SteveStuWill
29,PsychRabble,34,SteveStuWill
30,philipaklein,3,SteveStuWill
31,MartinDaubney,5,SteveStuWill
32,clairlemon,53,SteveStuWill
33,ResearchDigest,14,SteveStuWill
34,BrianNosek,3,SteveStuWill
35,BoringEnormous,5,SteveStuWill
36,mhsousa,9,SteveStuWill
37,razibkhan,24,SteveStuWill
38,bigfatsurprise,19,SteveStuWill
39,robsica,1,SteveStuWill
40,welcomet0nature,3,SteveStuWill
41,sapinker,17,SteveStuWill
42,edwest,1,SteveStuWill
43,ATabarrok,8,SteveStuWill
44,asymmetricinfo,16,SteveStuWill
45,toadmeister,15,SteveStuWill
46,newscientist,1,SteveStuWill
47,RobinWigg,4,SteveStuWill
48,maxcuratella,17,SteveStuWill
49,QuilletteM,6,SteveStuWill
50,CHSommers,18,SteveStuWill
51,neilstrauss,5,SteveStuWill
52,RealYeyoZa,18,SteveStuWill
53,PsychoSchmitt,5,SteveStuWill
54,Russwarne,2,SteveStuWill
55,sullydish,3,SteveStuWill
56,TpdDunn,5,SteveStuWill
57,CathyYoung63,52,SteveStuWill
58,kittypurrzog,14,SteveStuWill
59,SamHarrisOrg,5,SteveStuWill
60,BretWeinstein,21,SteveStuWill
61,realDailyWire,4,SteveStuWill
62,NAChristakis,2,SteveStuWill
63,Outsideness,1,SteveStuWill
