,Poster,Likes_count,Liker
0,Speciesism,15,SteveStuWill
1,bigfatsurprise,19,SteveStuWill
2,philipaklein,3,SteveStuWill
3,asymmetricinfo,1,SteveStuWill
4,NAChristakis,2,SteveStuWill
5,robsica,1,SteveStuWill
6,PamelaParesky,22,SteveStuWill
7,ProfDavidBuss,3,SteveStuWill
8,MartinDaubney,5,SteveStuWill
9,JohnOberg,3,SteveStuWill
10,sentientist,4,SteveStuWill
11,apiecebyguy,18,SteveStuWill
12,razibkhan,4,SteveStuWill
13,Evolutionistrue,5,SteveStuWill
14,JeremyDBoreing,2,SteveStuWill
15,neilstrauss,5,SteveStuWill
16,PsychRabble,5,SteveStuWill
17,jd_wilko,4,SteveStuWill
18,FreeRangeKids,5,SteveStuWill
19,DJAnne_HP,22,SteveStuWill
20,kittypurrzog,5,SteveStuWill
21,DrThomasAG,37,SteveStuWill
22,CathyYoung63,31,SteveStuWill
23,BBCWorld,49,SteveStuWill
24,chrisdc77,1,SteveStuWill
25,welcomet0nature,3,SteveStuWill
26,Russwarne,2,SteveStuWill
27,BrianNosek,3,SteveStuWill
28,WeedenKim,2,SteveStuWill
29,Evolving_Moloch,7,SteveStuWill
30,newscientist,1,SteveStuWill
31,Timcast,5,SteveStuWill
32,NotReallyIrish,18,SteveStuWill
33,DegenRolf,63,SteveStuWill
34,maxcuratella,17,SteveStuWill
35,ATabarrok,8,SteveStuWill
36,mhsousa,9,SteveStuWill
37,primalpoly,41,SteveStuWill
38,Femsplainers,5,SteveStuWill
39,thehill,3,SteveStuWill
40,CHSommers,18,SteveStuWill
41,TpdDunn,5,SteveStuWill
42,Yascha_Mounk,2,SteveStuWill
43,clairlemon,9,SteveStuWill
44,sapinker,5,SteveStuWill
45,michaelshermer,3,SteveStuWill
46,380kmh,23,SteveStuWill
47,RealYeyoZa,5,SteveStuWill
48,AreoMagazine,7,SteveStuWill
49,Outsideness,1,SteveStuWill
50,BretWeinstein,21,SteveStuWill
51,BoringEnormous,5,SteveStuWill
