,Poster,Likes_count,Liker
0,brucevang,13,MinotaurData
1,AntHellaRaw,5,MinotaurData
2,USMarineCorps,12,MinotaurData
3,bitfield,4,MinotaurData
4,Hacksterio,15,MinotaurData
5,RebeccaAngell,12,MinotaurData
6,DataToViz,17,MinotaurData
7,KreeDiddy,9,MinotaurData
8,MSFTHost,9,MinotaurData
9,OneNoteEDU,10,MinotaurData
10,NickGthinks,12,MinotaurData
11,WellsFargo,13,MinotaurData
12,plavookac,28,MinotaurData
13,JenFletchTri,9,MinotaurData
14,MinotaurData,11,MinotaurData
15,engadget,16,MinotaurData
16,RampantTV,14,MinotaurData
