,Poster,Likes_count,Liker
0,RampantTV,39,MinotaurData
1,Hacksterio,33,MinotaurData
2,MinotaurData,41,MinotaurData
3,DataToViz,37,MinotaurData
4,MSFTHost,41,MinotaurData
5,RebeccaAngell,31,MinotaurData
6,USMarineCorps,20,MinotaurData
7,NickGthinks,31,MinotaurData
8,AntHellaRaw,39,MinotaurData
9,bitfield,23,MinotaurData
10,engadget,30,MinotaurData
11,plavookac,81,MinotaurData
12,JenFletchTri,38,MinotaurData
13,OneNoteEDU,35,MinotaurData
14,brucevang,25,MinotaurData
15,WellsFargo,31,MinotaurData
16,KreeDiddy,24,MinotaurData
