,Poster,Likes_count,Liker
0,aliahgeyes,3,Dazkys
1,Madisonprimo,5,Dazkys
2,CheyShep13,15,Dazkys
3,forever_cassy05,18,Dazkys
4,camxnicolle,3,Dazkys
5,kaylaarceee,4,Dazkys
6,LucyKWeaver,13,Dazkys
7,LenceMarti,12,Dazkys
8,annikajuststop,9,Dazkys
9,Krishanapatell,4,Dazkys
10,bxzzii,18,Dazkys
11,__andrewtran,4,Dazkys
12,fvckoffhaley,4,Dazkys
13,katiejtruongg,2,Dazkys
14,marionfamous,3,Dazkys
15,AkafiAli,5,Dazkys
16,morgankpuckett7,19,Dazkys
17,halee_baby,23,Dazkys
18,hannahroseeees,1,Dazkys
19,Laurenlittl3,17,Dazkys
20,barchieapa,16,Dazkys
21,SassyScott13,24,Dazkys
22,__alexisgee_,4,Dazkys
23,MissBia27,2,Dazkys
24,makeatlantic,5,Dazkys
25,ssarahxxo,3,Dazkys
26,marzissistic,2,Dazkys
27,nicholasw135,23,Dazkys
28,ruxpins,16,Dazkys
29,vacio_0,17,Dazkys
30,DamnWideNeck,5,Dazkys
31,collegeprobIem,1,Dazkys
32,youngerloves,20,Dazkys
33,rattyren,4,Dazkys
34,Cx_logan_xC,1,Dazkys
35,plainpotatoess,4,Dazkys
36,nadirantoinette,18,Dazkys
37,mewtailv2,1,Dazkys
38,MuchSimply,5,Dazkys
39,certaspessoa,5,Dazkys
40,gabriparanhos,23,Dazkys
41,themindofkayla,2,Dazkys
42,_emavoksic_,16,Dazkys
43,soloismei,4,Dazkys
44,ineedlovenjh,20,Dazkys
