,Poster,Likes_count,Liker
0,rrudominer,56,EnvDefenseFund
1,HappPlace,48,EnvDefenseFund
2,RepAdamSmith,32,EnvDefenseFund
3,jnncrtr,45,EnvDefenseFund
4,RepEBJ,23,EnvDefenseFund
5,outsidemagazine,39,EnvDefenseFund
6,SarahBWhitfield,49,EnvDefenseFund
7,RestoreDelta,47,EnvDefenseFund
8,masonlazarus,39,EnvDefenseFund
9,NancyPelosi,49,EnvDefenseFund
10,jessicajackley,62,EnvDefenseFund
11,LizSkree,59,EnvDefenseFund
12,f_e_dinger,66,EnvDefenseFund
13,carlsonjill,48,EnvDefenseFund
14,RepEliotEngel,53,EnvDefenseFund
15,ZivaMeditation,25,EnvDefenseFund
16,RepEspaillat,67,EnvDefenseFund
17,minhtngo,45,EnvDefenseFund
18,archimed115,52,EnvDefenseFund
19,EDFtx,51,EnvDefenseFund
