,Poster,Likes_count,Liker
0,BillKristol,36,grimm_fred
1,Kenwardjr,49,grimm_fred
2,jenstaletovich,46,grimm_fred
3,ariodzernbc6,42,grimm_fred
4,mikevansickler,40,grimm_fred
5,celiadugger,63,grimm_fred
6,doug_hanks,55,grimm_fred
7,NateSilver538,29,grimm_fred
8,FrancesRobles,57,grimm_fred
9,ringer,65,grimm_fred
10,AlfredSpellman,57,grimm_fred
11,craigtimes,34,grimm_fred
12,jkbjournalist,41,grimm_fred
13,MarcACaputo,57,grimm_fred
14,BarbraStreisand,46,grimm_fred
15,BillyCorben,37,grimm_fred
16,ProPublica,69,grimm_fred
17,JimCarrey,45,grimm_fred
18,CMorganHerald,1,grimm_fred
19,harvardmed,50,grimm_fred
20,DeFede,85,grimm_fred
