,Poster,Likes_count,Liker
0,TeknoparkIstTTO,37,bugrakuloglu
1,AkbankSanat,8,bugrakuloglu
2,AdnannKurt,7,bugrakuloglu
3,__scientist__,39,bugrakuloglu
4,TEBleGirisim,84,bugrakuloglu
5,UniBogazici,3,bugrakuloglu
6,praxist,39,bugrakuloglu
7,mertnuhoglu,4,bugrakuloglu
8,gurmem,11,bugrakuloglu
9,BilimAkademisi,2,bugrakuloglu
10,AktuelArkeoloji,5,bugrakuloglu
11,arkeoloji_sanat,40,bugrakuloglu
12,incekara_gizem,37,bugrakuloglu
13,ussal,28,bugrakuloglu
14,Homerbooks,54,bugrakuloglu
15,cayozger,30,bugrakuloglu
16,melibeus1,31,bugrakuloglu
17,semil,5,bugrakuloglu
18,ErayErdogn,80,bugrakuloglu
19,jackbukacoldu,42,bugrakuloglu
20,matist_ozge,40,bugrakuloglu
21,rananomak,23,bugrakuloglu
22,Antoloji_Ankara,31,bugrakuloglu
