,Poster,Likes_count,Liker
0,richeisen,24,dylnwithscience
1,BradyHaran,17,dylnwithscience
2,BobbyDukeArt,3,dylnwithscience
3,AdamskiJonDicky,32,dylnwithscience
4,tanbirsingh01,8,dylnwithscience
5,goldengateblond,34,dylnwithscience
6,billmaher,33,dylnwithscience
7,Advil,28,dylnwithscience
8,Popehat,6,dylnwithscience
9,pewdiepie,36,dylnwithscience
10,kentcdodds,3,dylnwithscience
11,ArmchairMama,1,dylnwithscience
12,Hypedkidss,2,dylnwithscience
13,1Cowboy4Ever,5,dylnwithscience
14,MrBeastYT,1,dylnwithscience
15,NesRasgado,15,dylnwithscience
16,Christo16634952,2,dylnwithscience
17,grandayy,34,dylnwithscience
18,MarkelStevenso5,14,dylnwithscience
19,Despairacito,1,dylnwithscience
20,FatGrampa,37,dylnwithscience
21,awideassnigga,3,dylnwithscience
22,thephysicsgirl,19,dylnwithscience
23,DasheshChauhan,17,dylnwithscience
24,scrowder,35,dylnwithscience
25,aktiwari158,33,dylnwithscience
26,MeganMullally,2,dylnwithscience
27,deadduck2005,33,dylnwithscience
28,questlove,23,dylnwithscience
29,WSJ,19,dylnwithscience
30,NicholasJOlson,2,dylnwithscience
31,russ_parrish,24,dylnwithscience
32,CheekyDelnquant,3,dylnwithscience
33,isaiahpropps,12,dylnwithscience
34,AdrianPeterson,19,dylnwithscience
35,jaketapper,23,dylnwithscience
