,Poster,Likes_count,Liker
0,awideassnigga,3,dylnwithscience
1,NesRasgado,15,dylnwithscience
2,Popehat,1,dylnwithscience
3,questlove,5,dylnwithscience
4,ArmchairMama,1,dylnwithscience
5,richeisen,12,dylnwithscience
6,goldengateblond,8,dylnwithscience
7,1Cowboy4Ever,5,dylnwithscience
8,AdamskiJonDicky,16,dylnwithscience
9,thephysicsgirl,11,dylnwithscience
10,isaiahpropps,4,dylnwithscience
11,Advil,20,dylnwithscience
12,AdrianPeterson,9,dylnwithscience
13,MeganMullally,2,dylnwithscience
14,MarkelStevenso5,5,dylnwithscience
15,WSJ,11,dylnwithscience
16,grandayy,16,dylnwithscience
17,aktiwari158,15,dylnwithscience
18,Hypedkidss,2,dylnwithscience
19,DasheshChauhan,17,dylnwithscience
20,pewdiepie,19,dylnwithscience
21,scrowder,27,dylnwithscience
22,tanbirsingh01,8,dylnwithscience
23,deadduck2005,33,dylnwithscience
24,billmaher,15,dylnwithscience
25,CheekyDelnquant,3,dylnwithscience
26,kentcdodds,3,dylnwithscience
27,FatGrampa,23,dylnwithscience
28,MrBeastYT,1,dylnwithscience
29,Despairacito,1,dylnwithscience
30,BobbyDukeArt,3,dylnwithscience
31,russ_parrish,4,dylnwithscience
32,NicholasJOlson,2,dylnwithscience
33,jaketapper,10,dylnwithscience
34,Christo16634952,2,dylnwithscience
