,Poster,Likes_count,Liker
0,wilhitjb,3,gmbankrupt
1,FairingCatcher,3,gmbankrupt
2,GalaktixTV,41,gmbankrupt
3,BiscottiGelato,3,gmbankrupt
4,Teslatunity,4,gmbankrupt
5,m_xalher,4,gmbankrupt
6,Tesla,5,gmbankrupt
7,dimas_______,2,gmbankrupt
8,vardmos,1,gmbankrupt
9,owlmaster08,4,gmbankrupt
10,incentives101,2,gmbankrupt
11,PTPetra,2,gmbankrupt
12,AngelNDevil2,9,gmbankrupt
13,MKBHD,1,gmbankrupt
14,michaelbatnick,2,gmbankrupt
15,kulpability,5,gmbankrupt
16,yungNleveraged,2,gmbankrupt
17,NCBirbhan,5,gmbankrupt
18,BarkMSmeagol,26,gmbankrupt
19,teslavangelist,13,gmbankrupt
20,boringcompany,4,gmbankrupt
21,370474823Norman,3,gmbankrupt
22,Negativecarbon,3,gmbankrupt
23,BullTesla,46,gmbankrupt
24,bonnienorman,29,gmbankrupt
25,EcoHeliGuy,11,gmbankrupt
26,28delayslater,59,gmbankrupt
27,jennwissman,2,gmbankrupt
28,gwestr,53,gmbankrupt
29,stephenpallotta,54,gmbankrupt
30,TilmanWinkler,2,gmbankrupt
31,EricSteiman,4,gmbankrupt
32,jlunds48,3,gmbankrupt
33,EricMandela,5,gmbankrupt
34,Critttr,4,gmbankrupt
35,aturnis,5,gmbankrupt
36,MorOhmic,2,gmbankrupt
37,JaredBanyard,5,gmbankrupt
38,rich_teer,1,gmbankrupt
39,AlterViggo,3,gmbankrupt
40,kimpaquette,12,gmbankrupt
41,redwoodatdawn,6,gmbankrupt
42,omarqazi,1,gmbankrupt
43,Ev_Investor,20,gmbankrupt
44,TeslaQBear1,1,gmbankrupt
45,entrpz,14,gmbankrupt
46,Rec1pr0city,1,gmbankrupt
47,GrainSurgeon,4,gmbankrupt
48,ThruTheTreez,7,gmbankrupt
