,Poster,Likes_count,Liker
0,NCBirbhan,5,gmbankrupt
1,GalaktixTV,4,gmbankrupt
2,m_xalher,4,gmbankrupt
3,Tesla,5,gmbankrupt
4,28delayslater,59,gmbankrupt
5,BarkMSmeagol,12,gmbankrupt
6,rich_teer,1,gmbankrupt
7,gwestr,42,gmbankrupt
8,yungNleveraged,2,gmbankrupt
9,ThruTheTreez,7,gmbankrupt
10,BullTesla,16,gmbankrupt
11,jennwissman,2,gmbankrupt
12,Rec1pr0city,1,gmbankrupt
13,teslavangelist,13,gmbankrupt
14,kimpaquette,12,gmbankrupt
15,jlunds48,3,gmbankrupt
16,JaredBanyard,3,gmbankrupt
17,omarqazi,1,gmbankrupt
18,boringcompany,4,gmbankrupt
19,owlmaster08,4,gmbankrupt
20,MorOhmic,2,gmbankrupt
21,bonnienorman,3,gmbankrupt
22,AlterViggo,3,gmbankrupt
23,Ev_Investor,3,gmbankrupt
24,wilhitjb,3,gmbankrupt
25,dimas_______,2,gmbankrupt
26,incentives101,2,gmbankrupt
27,Critttr,4,gmbankrupt
28,TeslaQBear1,1,gmbankrupt
29,michaelbatnick,2,gmbankrupt
30,aturnis,5,gmbankrupt
31,Teslatunity,4,gmbankrupt
32,AngelNDevil2,1,gmbankrupt
33,PTPetra,2,gmbankrupt
34,Negativecarbon,3,gmbankrupt
35,vardmos,1,gmbankrupt
36,EricSteiman,4,gmbankrupt
37,stephenpallotta,10,gmbankrupt
38,FairingCatcher,3,gmbankrupt
39,redwoodatdawn,3,gmbankrupt
40,MKBHD,1,gmbankrupt
