,Poster,Likes_count,Liker
0,MKBHD,54,throwboy
1,freerangenerd,10,throwboy
2,aineg,14,throwboy
3,Matt_ThreeLefts,5,throwboy
4,Michael69379746,1,throwboy
5,JohnnyVonRotten,22,throwboy
6,icat84,20,throwboy
7,bhart62,2,throwboy
8,mikebdotorg,20,throwboy
9,MileHighAaron,32,throwboy
10,MacRumors,12,throwboy
11,BijouAlley,29,throwboy
12,DenisJCaron,21,throwboy
13,_apfelmuse_,3,throwboy
14,InstantUnlock,1,throwboy
15,PCDUE,2,throwboy
16,camer_n,15,throwboy
17,macworld,7,throwboy
18,PhilSParody,9,throwboy
19,cultofmac,8,throwboy
20,ChaseTriton,22,throwboy
21,REDROMINA,28,throwboy
22,thewebguy,3,throwboy
23,MatthewSantoro,3,throwboy
