,Poster,Likes_count,Liker
0,MacRumors,12,throwboy
1,Mantia,1,throwboy
2,thewebguy,12,throwboy
3,robertohoyos,3,throwboy
4,macworld,19,throwboy
5,bhart62,2,throwboy
6,InstantUnlock,1,throwboy
7,MKBHD,75,throwboy
8,icat84,28,throwboy
9,cultofmac,11,throwboy
10,PCDUE,2,throwboy
11,freerangenerd,20,throwboy
12,JohnnyVonRotten,25,throwboy
13,MatthewSantoro,17,throwboy
14,MileHighAaron,43,throwboy
15,_apfelmuse_,3,throwboy
16,Matt_ThreeLefts,5,throwboy
17,REDROMINA,39,throwboy
18,PhilSParody,9,throwboy
19,mikebdotorg,21,throwboy
20,BijouAlley,42,throwboy
21,ChaseTriton,22,throwboy
22,camer_n,22,throwboy
23,aineg,14,throwboy
24,DenisJCaron,35,throwboy
25,Michael69379746,1,throwboy
