,Poster,Likes_count,Liker
0,AlexDRocca,15,gabrielfdeassis
1,goldenpolaroid,24,gabrielfdeassis
2,oraphadeverdade,34,gabrielfdeassis
3,gabrielxparise,65,gabrielfdeassis
4,WillianMax,40,gabrielfdeassis
5,davisabbag,43,gabrielfdeassis
6,SeriesBrasil,36,gabrielfdeassis
7,MediaCSM,42,gabrielfdeassis
8,zehzito,80,gabrielfdeassis
9,abelvernner,12,gabrielfdeassis
10,HARIARCHETYPES,45,gabrielfdeassis
11,beyoncebrasil,40,gabrielfdeassis
12,grandeconection,31,gabrielfdeassis
13,godoizimm,94,gabrielfdeassis
14,jonathasleal,11,gabrielfdeassis
15,britneyspears,4,gabrielfdeassis
16,gruber,4,gabrielfdeassis
