,Poster,Likes_count,Liker
0,SpaceX,66,doug_thehead
1,BBCRajiniV,11,doug_thehead
2,NAIT,28,doug_thehead
3,ElderSpook,5,doug_thehead
4,robwattsf1,20,doug_thehead
5,nytimes,31,doug_thehead
6,F1,2,doug_thehead
7,andyharnik,4,doug_thehead
8,AntonioParis,1,doug_thehead
9,ryderfm,23,doug_thehead
10,latimesent,5,doug_thehead
11,FriedgeHNIC,12,doug_thehead
12,MarkConnollyCBC,11,doug_thehead
13,RyanShazier,14,doug_thehead
14,mikesobel,12,doug_thehead
15,britl,11,doug_thehead
16,Steel_Curtain4,5,doug_thehead
17,Shawhelp,4,doug_thehead
18,iammikemitchell,33,doug_thehead
19,missi_matthews,1,doug_thehead
20,jimmykimmel,18,doug_thehead
21,enews,12,doug_thehead
22,TSN_Sports,15,doug_thehead
23,KikkiPlanet,36,doug_thehead
24,steelers,12,doug_thehead
25,sonic1029,28,doug_thehead
26,BobLabriola,14,doug_thehead
27,alancross,14,doug_thehead
28,F1Photographer,5,doug_thehead
29,GlobalEdmonton,23,doug_thehead
30,EdmontonOilers,22,doug_thehead
31,JJBeanCoffee,20,doug_thehead
32,peta,21,doug_thehead
33,appleinsider,1,doug_thehead
34,scoutmagazine,22,doug_thehead
35,PR_NHL,20,doug_thehead
