,Poster,Likes_count,Liker
0,HathaiPia,35,thanr
1,HamillHimself,31,thanr
2,peachananr,40,thanr
3,SpaceX,1,thanr
4,fart,1,thanr
5,mesodiar,16,thanr
6,elonmusk,28,thanr
7,RehabbedO,13,thanr
8,Pi_Pooh,9,thanr
9,GiantRobot7,37,thanr
10,AFP,4,thanr
11,BethesdaSupport,35,thanr
12,ANEWANEW,5,thanr
13,gridth1,23,thanr
14,TonsTweetings,2,thanr
15,gracehaner,30,thanr
16,Liam_Cochrane,3,thanr
17,MattHallmann,5,thanr
18,PatSonic,4,thanr
19,W7VOA,24,thanr
20,isnaeWinston,24,thanr
21,StampApiwat,1,thanr
22,apiecebyguy,18,thanr
23,panuta,41,thanr
24,NYPDnews,5,thanr
25,boony92,23,thanr
26,joshxngray,19,thanr
27,philipbkk,21,thanr
28,dtietze,2,thanr
