,Poster,Likes_count,Liker
0,perspectvortex,5,george_t_henry
1,blichtor,2,george_t_henry
2,Wolfmansblog,1,george_t_henry
3,Noahpinion,3,george_t_henry
4,DanielMiessler,38,george_t_henry
5,MsgToObserver,4,george_t_henry
6,MegDraws,3,george_t_henry
7,jerelunruh,4,george_t_henry
8,chrisinsilico,1,george_t_henry
9,hrheingold,3,george_t_henry
10,N0TTI,2,george_t_henry
11,TheWalkingMommy,5,george_t_henry
12,doctor_julz,5,george_t_henry
13,SSRN,3,george_t_henry
14,Comey,3,george_t_henry
15,tarekyassine,5,george_t_henry
16,malcomed,1,george_t_henry
