,Poster,Likes_count,Liker
0,hrheingold,37,george_t_henry
1,MsgToObserver,33,george_t_henry
2,chrisinsilico,24,george_t_henry
3,malcomed,1,george_t_henry
4,Noahpinion,10,george_t_henry
5,blichtor,18,george_t_henry
6,eliistender10,17,george_t_henry
7,jerelunruh,39,george_t_henry
8,DanielMiessler,177,george_t_henry
9,SSRN,46,george_t_henry
10,tarekyassine,27,george_t_henry
11,perspectvortex,32,george_t_henry
12,MegDraws,36,george_t_henry
13,doctor_julz,19,george_t_henry
14,TheWalkingMommy,47,george_t_henry
15,N0TTI,41,george_t_henry
16,Comey,18,george_t_henry
17,Wolfmansblog,39,george_t_henry
