,Poster,Likes_count,Liker
0,Variety,2,idkchrisevans
1,bwaygianna,13,idkchrisevans
2,deakysdimple,2,idkchrisevans
3,buckybarnes09,6,idkchrisevans
4,whippedlovato,4,idkchrisevans
5,modernbucky,17,idkchrisevans
6,captonybucky,7,idkchrisevans
7,drunkyayo,4,idkchrisevans
8,hiddlesbb,5,idkchrisevans
9,idkrogertaylor,15,idkchrisevans
10,40sBrns,5,idkchrisevans
11,EW,3,idkchrisevans
12,mercurybitch,10,idkchrisevans
13,rogerarchive,13,idkchrisevans
14,mcustevebvcky,16,idkchrisevans
15,brookIynmarvel,46,idkchrisevans
16,sparklesbucky,31,idkchrisevans
17,strlordx,4,idkchrisevans
18,asgards_princes,5,idkchrisevans
19,firstlbgtcap,8,idkchrisevans
20,rogertayl0rs,3,idkchrisevans
21,rogertaylorpics,1,idkchrisevans
22,rogersbens,2,idkchrisevans
23,brianmayarchive,5,idkchrisevans
24,RADlOGAGAS,4,idkchrisevans
25,lillseb,9,idkchrisevans
26,breakfreemalek,5,idkchrisevans
27,NikitaDragun,1,idkchrisevans
28,Iovejarpad,4,idkchrisevans
29,sofieorloki,1,idkchrisevans
30,Gwilymlee,3,idkchrisevans
31,ArianaGrande,2,idkchrisevans
32,alecsrogers,12,idkchrisevans
33,infinxtyonhigh,3,idkchrisevans
34,CHRISHEMSVWORTH,1,idkchrisevans
35,brklynmendes,6,idkchrisevans
36,freddiescats,5,idkchrisevans
37,queendarlingss,1,idkchrisevans
38,nocontxt99,12,idkchrisevans
39,incorrectbucko,2,idkchrisevans
40,hystericalroger,32,idkchrisevans
41,mcurevengers,17,idkchrisevans
42,discodeak,1,idkchrisevans
43,retrievans,1,idkchrisevans
44,freddiemvrcury,3,idkchrisevans
45,woIfsbucky,2,idkchrisevans
46,assxmble,4,idkchrisevans
47,lovxofmylife,4,idkchrisevans
48,mcucevans,30,idkchrisevans
49,TheSebNews,67,idkchrisevans
50,ChrisEvans,43,idkchrisevans
51,killarqueenie,11,idkchrisevans
52,filmsrogers,16,idkchrisevans
53,deacysroger,3,idkchrisevans
54,turgoniel,3,idkchrisevans
55,finestark,4,idkchrisevans
56,spideystights,2,idkchrisevans
57,philsadelphia,19,idkchrisevans
58,bianddumb,5,idkchrisevans
59,roqershair,6,idkchrisevans
60,endofthlne,4,idkchrisevans
61,MarvelUK,2,idkchrisevans
62,nocontxtmulaney,18,idkchrisevans
63,riotbucky,1,idkchrisevans
64,dayashoco,3,idkchrisevans
65,valfromrome,5,idkchrisevans
66,quill_rocket,1,idkchrisevans
67,queenasllamas,3,idkchrisevans
68,ki11monger,21,idkchrisevans
69,rcgerinaa,3,idkchrisevans
70,Satellite_LJP,2,idkchrisevans
71,nbcbrooklyn99,7,idkchrisevans
72,wnterwlf,5,idkchrisevans
73,rogertsylor,5,idkchrisevans
74,rdjcevans,5,idkchrisevans
75,ManaByte,4,idkchrisevans
76,RebelliousRami,4,idkchrisevans
77,invinitybarnes,4,idkchrisevans
78,MCU_Tweets,21,idkchrisevans
79,MarvelStudios,4,idkchrisevans
80,wintersvlder,4,idkchrisevans
81,itsrjhill,1,idkchrisevans
