,Poster,Likes_count,Liker
0,MarvelStudios,4,idkchrisevans
1,filmsrogers,2,idkchrisevans
2,Variety,2,idkchrisevans
3,RebelliousRami,4,idkchrisevans
4,RADlOGAGAS,4,idkchrisevans
5,sparklesbucky,21,idkchrisevans
6,retrievans,1,idkchrisevans
7,rogertaylorpics,1,idkchrisevans
8,ArianaGrande,2,idkchrisevans
9,firstlbgtcap,8,idkchrisevans
10,idkrogertaylor,15,idkchrisevans
11,incorrectbucko,2,idkchrisevans
12,freddiescats,5,idkchrisevans
13,rogertayl0rs,3,idkchrisevans
14,deakysdimple,2,idkchrisevans
15,Gwilymlee,3,idkchrisevans
16,hystericalroger,24,idkchrisevans
17,breakfreemalek,5,idkchrisevans
18,lovxofmylife,4,idkchrisevans
19,mcucevans,3,idkchrisevans
20,discodeak,1,idkchrisevans
21,riotbucky,1,idkchrisevans
22,rogersbens,2,idkchrisevans
23,CHRISHEMSVWORTH,1,idkchrisevans
24,infinxtyonhigh,3,idkchrisevans
25,captonybucky,4,idkchrisevans
26,modernbucky,6,idkchrisevans
27,lillseb,9,idkchrisevans
28,itsrjhill,1,idkchrisevans
29,invinitybarnes,4,idkchrisevans
30,mcurevengers,17,idkchrisevans
31,turgoniel,3,idkchrisevans
32,ChrisEvans,35,idkchrisevans
33,Iovejarpad,4,idkchrisevans
34,rogerarchive,13,idkchrisevans
35,queendarlingss,1,idkchrisevans
36,hiddlesbb,5,idkchrisevans
37,40sBrns,5,idkchrisevans
38,endofthlne,4,idkchrisevans
39,sofieorloki,1,idkchrisevans
40,philsadelphia,19,idkchrisevans
41,nocontxtmulaney,18,idkchrisevans
42,EW,3,idkchrisevans
43,finestark,4,idkchrisevans
44,alecsrogers,3,idkchrisevans
45,quill_rocket,1,idkchrisevans
46,MCU_Tweets,21,idkchrisevans
47,nbcbrooklyn99,7,idkchrisevans
48,drunkyayo,4,idkchrisevans
49,queenasllamas,3,idkchrisevans
50,whippedlovato,4,idkchrisevans
51,nocontxt99,2,idkchrisevans
52,valfromrome,5,idkchrisevans
53,ki11monger,5,idkchrisevans
54,spideystights,2,idkchrisevans
55,mcustevebvcky,16,idkchrisevans
56,NikitaDragun,1,idkchrisevans
57,mercurybitch,10,idkchrisevans
58,freddiemvrcury,3,idkchrisevans
59,brookIynmarvel,31,idkchrisevans
60,roqershair,6,idkchrisevans
61,bianddumb,5,idkchrisevans
62,TheSebNews,67,idkchrisevans
