,Poster,Likes_count,Liker
0,EMC_MEC,14,smartelectricar
1,IBM,10,smartelectricar
2,FullyChargedShw,8,smartelectricar
3,ecocars1,11,smartelectricar
4,CaraClairman,12,smartelectricar
5,karpathy,6,smartelectricar
6,BethLilyRace,6,smartelectricar
7,frunkpuppy,8,smartelectricar
8,JBrianHill1,19,smartelectricar
9,Model3Owners,22,smartelectricar
10,KateFantom,4,smartelectricar
11,Tesla,9,smartelectricar
12,FullyChargedDan,9,smartelectricar
13,neiltyson,13,smartelectricar
14,superchargefeed,38,smartelectricar
15,unionvillecurl,10,smartelectricar
16,EricGrenierCBC,18,smartelectricar
17,She_sElectric,14,smartelectricar
