,Poster,Likes_count,Liker
0,Model3Owners,58,smartelectricar
1,FullyChargedShw,43,smartelectricar
2,JBrianHill1,49,smartelectricar
3,FullyChargedDan,56,smartelectricar
4,elonmusk,78,smartelectricar
5,frunkpuppy,54,smartelectricar
6,ecocars1,31,smartelectricar
7,karpathy,58,smartelectricar
8,Tesla,59,smartelectricar
9,superchargefeed,118,smartelectricar
10,CaraClairman,58,smartelectricar
11,neiltyson,47,smartelectricar
12,stevesi,44,smartelectricar
13,IBM,44,smartelectricar
14,unionvillecurl,59,smartelectricar
15,EricGrenierCBC,41,smartelectricar
16,BethLilyRace,50,smartelectricar
17,EMC_MEC,42,smartelectricar
18,She_sElectric,14,smartelectricar
19,KateFantom,47,smartelectricar
