,Poster,Likes_count,Liker
0,kylenathaniel,3,FormerlyZappos
1,RobinSlonina,2,FormerlyZappos
2,Silberkraus,3,FormerlyZappos
3,vinceromanelli,3,FormerlyZappos
4,felipeAngeloid,24,FormerlyZappos
5,CPCornpropst,19,FormerlyZappos
6,TheNovaSpirit,4,FormerlyZappos
7,kingOMI,4,FormerlyZappos
8,LramosNJNY,4,FormerlyZappos
9,rexyriah,8,FormerlyZappos
10,MrFutureVP,3,FormerlyZappos
11,JoshtheWeaver,2,FormerlyZappos
12,jasoncrank,5,FormerlyZappos
13,BrianStock,5,FormerlyZappos
14,404errorsgalore,3,FormerlyZappos
