,Poster,Likes_count,Liker
0,TheNovaSpirit,46,FormerlyZappos
1,CPCornpropst,84,FormerlyZappos
2,BrianStock,37,FormerlyZappos
3,rexyriah,71,FormerlyZappos
4,vinceromanelli,29,FormerlyZappos
5,kingOMI,36,FormerlyZappos
6,404errorsgalore,24,FormerlyZappos
7,MrFutureVP,29,FormerlyZappos
8,Silberkraus,42,FormerlyZappos
9,RobinSlonina,13,FormerlyZappos
10,kylenathaniel,41,FormerlyZappos
11,jasoncrank,56,FormerlyZappos
12,felipeAngeloid,142,FormerlyZappos
13,JoshtheWeaver,47,FormerlyZappos
14,LramosNJNY,53,FormerlyZappos
