,Poster,Likes_count,Liker
0,MarsCuriosity,8,LIZLEE1230
1,policygal2,36,LIZLEE1230
2,PollackHunter,47,LIZLEE1230
3,CarrieC90093958,37,LIZLEE1230
4,johnkrausphotos,24,LIZLEE1230
5,JimBridenstine,5,LIZLEE1230
6,RocketContest,12,LIZLEE1230
7,sipforsurvivors,24,LIZLEE1230
8,maxschachter,6,LIZLEE1230
9,elonmusk,21,LIZLEE1230
10,MeteorCraterAZ,10,LIZLEE1230
11,DaveSmith1983,33,LIZLEE1230
12,fcoxx_91,29,LIZLEE1230
13,Astro_Alex,7,LIZLEE1230
14,kellimc101,36,LIZLEE1230
15,Eagles,12,LIZLEE1230
16,realDonaldTrump,28,LIZLEE1230
17,AndrewPollackFL,141,LIZLEE1230
18,browardrecycles,9,LIZLEE1230
19,MorlokDebby,36,LIZLEE1230
20,VoxVeritas2,21,LIZLEE1230
21,liberateIL,23,LIZLEE1230
22,ElmsawStephanie,25,LIZLEE1230
23,garfield_moss,42,LIZLEE1230
24,MykeYanco,12,LIZLEE1230
25,OrgPhysics,76,LIZLEE1230
26,mizknol,8,LIZLEE1230
27,Space_Station,30,LIZLEE1230
